rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202308128002376,2023-08-12,LE,LST,,13:30,,13:29,
202308128002376,2023-08-12,LE,SRA,,13:38,,13:37,
202308128002376,2023-08-12,LE,CHM,13:59,14:01,13:57,14:00,
202308128002376,2023-08-12,LE,COL,14:19,14:20,14:16,14:19,
202308128002376,2023-08-12,LE,MNG,14:27,14:28,14:26,14:28,
202308128002376,2023-08-12,LE,IPS,14:38,14:39,14:36,14:38,
202308128002376,2023-08-12,LE,SMK,14:50,14:51,14:48,14:50,
202308128002376,2023-08-12,LE,DIS,15:02,15:03,15:01,15:02,
202308128002376,2023-08-12,LE,NRW,15:20,,15:18,,
202308128002382,2023-08-12,LE,LST,,16:00,,15:59,
202308128002382,2023-08-12,LE,COL,16:46,16:47,16:42,16:46,
202308128002382,2023-08-12,LE,MNG,16:54,16:55,16:53,16:55,
202308128002382,2023-08-12,LE,IPS,17:05,17:06,17:04,17:06,
202308128002382,2023-08-12,LE,SMK,17:16,17:17,17:15,17:16,
202308128002382,2023-08-12,LE,DIS,17:28,17:29,17:28,17:29,
202308128002382,2023-08-12,LE,NRW,17:48,,17:45,,
202308128002383,2023-08-12,LE,LST,,08:30,,08:29,
202308128002383,2023-08-12,LE,SRA,,08:38,,08:38,
202308128002383,2023-08-12,LE,CHM,08:59,09:01,08:57,09:01,
202308128002383,2023-08-12,LE,COL,09:19,09:20,09:16,09:19,
202308128002383,2023-08-12,LE,MNG,09:27,09:28,09:26,09:28,
202308128002383,2023-08-12,LE,IPS,09:39,09:39,09:37,09:39,
202308128002383,2023-08-12,LE,SMK,09:51,09:51,09:49,09:50,
202308128002383,2023-08-12,LE,DIS,10:02,10:03,10:02,10:03,
202308128002383,2023-08-12,LE,NRW,10:20,,10:18,,
202308128002393,2023-08-12,LE,LST,,13:00,,13:00,
202308128002393,2023-08-12,LE,COL,13:46,13:47,13:41,13:47,
202308128002393,2023-08-12,LE,MNG,13:54,13:55,13:54,13:55,
202308128002393,2023-08-12,LE,IPS,14:05,14:09,14:04,14:08,
202308128002393,2023-08-12,LE,DIS,14:28,14:29,14:29,14:31,
202308128002393,2023-08-12,LE,NRW,14:47,,14:47,,
202308128002395,2023-08-12,LE,LST,,20:30,,20:29,
202308128002395,2023-08-12,LE,SRA,,20:38,,20:38,
202308128002395,2023-08-12,LE,CHM,20:59,21:01,21:00,21:01,
202308128002395,2023-08-12,LE,COL,21:19,21:20,21:17,21:20,
202308128002395,2023-08-12,LE,MNG,21:27,21:28,21:27,21:29,
202308128002395,2023-08-12,LE,IPS,21:39,21:39,21:39,21:39,
202308128002395,2023-08-12,LE,SMK,21:51,21:51,21:51,21:51,
202308128002395,2023-08-12,LE,DIS,22:02,22:03,22:03,22:05,
202308128002395,2023-08-12,LE,NRW,22:20,,22:21,,
202308128002407,2023-08-12,LE,LST,,15:30,,15:30,
202308128002407,2023-08-12,LE,SRA,,15:38,,15:38,
202308128002407,2023-08-12,LE,CHM,15:59,16:01,15:58,16:01,
202308128002407,2023-08-12,LE,COL,16:19,16:20,16:16,16:19,
202308128002407,2023-08-12,LE,MNG,16:27,16:28,16:26,16:28,
202308128002407,2023-08-12,LE,IPS,16:38,16:39,16:36,16:39,
202308128002407,2023-08-12,LE,SMK,16:50,16:51,16:48,16:49,
202308128002407,2023-08-12,LE,DIS,17:02,17:03,17:01,17:02,
202308128002407,2023-08-12,LE,NRW,17:20,,17:18,,
202308128002820,2023-08-12,LE,LST,,09:30,,09:29,
202308128002820,2023-08-12,LE,SRA,,09:38,,09:37,
202308128002820,2023-08-12,LE,CHM,09:59,10:01,09:57,10:01,
202308128002820,2023-08-12,LE,COL,10:19,10:20,10:17,10:20,
202308128002820,2023-08-12,LE,MNG,10:27,10:28,10:27,10:29,
202308128002820,2023-08-12,LE,IPS,10:38,10:39,10:37,10:39,
202308128002820,2023-08-12,LE,SMK,10:50,10:51,10:49,10:50,
202308128002820,2023-08-12,LE,DIS,11:02,11:03,11:02,11:03,
202308128002820,2023-08-12,LE,NRW,11:20,,11:20,,
202308128002848,2023-08-12,LE,LST,,16:30,,16:29,576
202308128002848,2023-08-12,LE,SRA,,16:38,,16:38,576
202308128002848,2023-08-12,LE,CHM,16:59,17:01,17:15,17:16,576
202308128002848,2023-08-12,LE,COL,17:19,17:20,17:33,17:33,576
202308128002848,2023-08-12,LE,MNG,17:27,17:28,17:40,17:42,576
202308128002848,2023-08-12,LE,IPS,17:38,17:39,17:50,17:53,576
202308128002848,2023-08-12,LE,SMK,17:50,17:51,18:03,18:04,576
202308128002848,2023-08-12,LE,DIS,18:02,18:03,18:16,18:17,576
202308128002848,2023-08-12,LE,NRW,18:20,,18:33,,576
202308128002887,2023-08-12,LE,LST,,06:30,,06:29,
202308128002887,2023-08-12,LE,SRA,,06:38,,06:37,
202308128002887,2023-08-12,LE,CHM,06:59,07:01,06:57,07:00,
202308128002887,2023-08-12,LE,COL,07:19,07:20,07:17,07:19,
202308128002887,2023-08-12,LE,MNG,07:27,07:28,07:26,07:28,
202308128002887,2023-08-12,LE,IPS,07:38,07:39,07:37,07:38,
202308128002887,2023-08-12,LE,SMK,07:50,07:51,07:49,07:50,
202308128002887,2023-08-12,LE,DIS,08:02,08:03,08:02,08:03,
202308128002887,2023-08-12,LE,NRW,08:20,,08:19,,
202308128002898,2023-08-12,LE,LST,,21:30,,21:29,
202308128002898,2023-08-12,LE,SRA,,21:38,,21:38,
202308128002898,2023-08-12,LE,CHM,21:59,22:01,21:58,22:00,
202308128002898,2023-08-12,LE,COL,22:19,22:20,22:18,22:19,
202308128002898,2023-08-12,LE,MNG,22:27,22:28,22:26,22:28,
202308128002898,2023-08-12,LE,IPS,22:38,22:39,22:36,22:38,
202308128002898,2023-08-12,LE,SMK,22:50,22:51,22:49,22:50,
202308128002898,2023-08-12,LE,DIS,23:02,23:03,23:01,23:03,
202308128002898,2023-08-12,LE,NRW,23:20,,23:19,,
202308128003175,2023-08-12,LE,LST,,23:30,,23:30,
202308128003175,2023-08-12,LE,SRA,,23:38,,23:38,
202308128003175,2023-08-12,LE,CHM,23:58,23:59,23:58,23:59,
202308128003175,2023-08-12,LE,COL,00:19,00:21,00:22,00:23,
202308128003175,2023-08-12,LE,MNG,00:28,00:29,00:30,00:32,
202308128003175,2023-08-12,LE,IPS,00:39,00:41,00:40,00:41,
202308128003175,2023-08-12,LE,SMK,00:51,00:52,00:51,00:51,
202308128003175,2023-08-12,LE,DIS,01:03,01:05,01:03,01:05,
202308128003175,2023-08-12,LE,NRW,01:22,,01:20,,
202308128003177,2023-08-12,LE,LST,,18:30,,18:30,
202308128003177,2023-08-12,LE,SRA,,18:38,,18:38,
202308128003177,2023-08-12,LE,CHM,18:59,19:01,18:58,19:00,
202308128003177,2023-08-12,LE,COL,19:19,19:20,19:16,19:20,
202308128003177,2023-08-12,LE,MNG,19:27,19:28,19:26,19:28,
202308128003177,2023-08-12,LE,IPS,19:38,19:39,19:36,19:38,
202308128003177,2023-08-12,LE,SMK,19:50,19:51,19:48,19:50,
202308128003177,2023-08-12,LE,DIS,20:02,20:03,20:01,20:03,
202308128003177,2023-08-12,LE,NRW,20:20,,20:18,,
202308128003190,2023-08-12,LE,LST,,19:30,,19:29,
202308128003190,2023-08-12,LE,SRA,,19:38,,19:38,
202308128003190,2023-08-12,LE,CHM,19:59,20:01,19:58,20:01,
202308128003190,2023-08-12,LE,COL,20:19,20:20,20:18,20:20,
202308128003190,2023-08-12,LE,MNG,20:27,20:28,20:27,20:28,
202308128003190,2023-08-12,LE,IPS,20:38,20:39,20:37,20:38,
202308128003190,2023-08-12,LE,SMK,20:50,20:51,20:48,20:50,
202308128003190,2023-08-12,LE,DIS,21:02,21:03,21:01,21:03,
202308128003190,2023-08-12,LE,NRW,21:20,,21:20,,
202308138003487,2023-08-13,LE,LST,,18:00,,17:59,
202308138003487,2023-08-13,LE,COL,18:43,18:44,18:42,18:43,
202308138003487,2023-08-13,LE,IPS,19:00,19:01,18:58,19:00,
202308138003487,2023-08-13,LE,SMK,19:11,19:12,19:10,19:10,
202308138003487,2023-08-13,LE,DIS,19:23,19:24,19:22,19:23,
202308138003487,2023-08-13,LE,NRW,19:41,,19:40,,
202308138003494,2023-08-13,LE,LST,,10:30,,10:29,
202308138003494,2023-08-13,LE,SRA,,10:38,,10:42,
202308138003494,2023-08-13,LE,COL,11:16,11:17,11:16,11:17,
202308138003494,2023-08-13,LE,MNG,11:24,11:25,11:24,11:25,
202308138003494,2023-08-13,LE,IPS,11:36,11:37,11:36,11:38,
202308138003494,2023-08-13,LE,SMK,11:47,11:48,11:47,11:48,
202308138003494,2023-08-13,LE,DIS,11:59,12:00,11:59,12:00,
202308138003494,2023-08-13,LE,NRW,12:18,,12:16,,
202308138003496,2023-08-13,LE,LST,,11:00,,10:59,
202308138003496,2023-08-13,LE,COL,11:43,11:44,11:43,11:44,
202308138003496,2023-08-13,LE,IPS,12:00,12:01,11:59,12:01,
202308138003496,2023-08-13,LE,SMK,12:12,12:13,12:11,12:12,
202308138003496,2023-08-13,LE,DIS,12:24,12:25,12:23,12:24,
202308138003496,2023-08-13,LE,NRW,12:43,,12:42,,
202308138003506,2023-08-13,LE,LST,,11:30,,11:30,
202308138003506,2023-08-13,LE,SRA,,11:38,,11:39,
202308138003506,2023-08-13,LE,COL,12:16,12:17,12:13,12:16,
202308138003506,2023-08-13,LE,MNG,12:24,12:25,12:22,12:24,
202308138003506,2023-08-13,LE,IPS,12:35,12:36,12:33,12:35,
202308138003506,2023-08-13,LE,SMK,12:47,12:48,12:45,12:46,
202308138003506,2023-08-13,LE,DIS,12:59,13:00,12:58,12:59,
202308138003506,2023-08-13,LE,NRW,13:17,,13:15,,
202308138004066,2023-08-13,LE,LST,,14:30,,14:29,
202308138004066,2023-08-13,LE,SRA,,14:38,,14:39,
202308138004066,2023-08-13,LE,COL,15:16,15:17,15:14,15:16,
202308138004066,2023-08-13,LE,MNG,15:24,15:25,15:24,15:25,
202308138004066,2023-08-13,LE,IPS,15:35,15:36,15:34,15:36,
202308138004066,2023-08-13,LE,SMK,15:47,15:48,15:46,15:46,
202308138004066,2023-08-13,LE,DIS,15:59,16:00,15:58,16:00,
202308138004066,2023-08-13,LE,NRW,16:18,,16:16,,
202308138004069,2023-08-13,LE,LST,,17:30,,17:30,
202308138004069,2023-08-13,LE,SRA,,17:38,,17:39,
202308138004069,2023-08-13,LE,COL,18:16,18:17,18:13,18:16,
202308138004069,2023-08-13,LE,MNG,18:24,18:25,18:23,18:25,
202308138004069,2023-08-13,LE,IPS,18:35,18:36,18:33,18:35,
202308138004069,2023-08-13,LE,SMK,18:47,18:48,18:45,18:47,
202308138004069,2023-08-13,LE,DIS,18:59,19:00,18:58,19:00,
202308138004069,2023-08-13,LE,NRW,19:17,,19:16,,
202308138004169,2023-08-13,LE,LST,,18:30,,18:30,
202308138004169,2023-08-13,LE,SRA,,18:38,,18:39,
202308138004169,2023-08-13,LE,COL,19:16,19:17,19:13,19:16,
202308138004169,2023-08-13,LE,MNG,19:24,19:25,19:23,19:25,
202308138004169,2023-08-13,LE,IPS,19:35,19:36,19:33,19:36,
202308138004169,2023-08-13,LE,SMK,19:47,19:48,19:45,19:47,
202308138004169,2023-08-13,LE,DIS,19:59,20:00,19:58,19:59,
202308138004169,2023-08-13,LE,NRW,20:17,,20:15,,
202308138004187,2023-08-13,LE,LST,,22:30,,22:30,
202308138004187,2023-08-13,LE,SRA,,22:38,,22:39,
202308138004187,2023-08-13,LE,COL,23:16,23:17,23:15,23:17,
202308138004187,2023-08-13,LE,MNG,23:24,23:26,23:23,23:26,
202308138004187,2023-08-13,LE,IPS,23:36,23:38,23:34,23:37,
202308138004187,2023-08-13,LE,SMK,23:48,23:49,23:47,23:48,
202308138004187,2023-08-13,LE,DIS,23:59,00:01,23:59,00:01,
202308138004187,2023-08-13,LE,NRW,00:19,,00:17,,
202308138004189,2023-08-13,LE,LST,,19:30,,19:29,
202308138004189,2023-08-13,LE,SRA,,19:38,,19:38,
202308138004189,2023-08-13,LE,COL,20:16,20:17,20:14,20:16,
202308138004189,2023-08-13,LE,MNG,20:24,20:25,20:23,20:25,
202308138004189,2023-08-13,LE,IPS,20:35,20:36,20:33,20:35,
202308138004189,2023-08-13,LE,SMK,20:47,20:48,20:45,20:47,
202308138004189,2023-08-13,LE,DIS,20:59,21:00,20:58,21:00,
202308138004189,2023-08-13,LE,NRW,21:17,,21:15,,
202308138004201,2023-08-13,LE,LST,,16:30,,16:29,
202308138004201,2023-08-13,LE,SRA,,16:38,,16:38,
202308138004201,2023-08-13,LE,COL,17:16,17:17,17:13,17:16,
202308138004201,2023-08-13,LE,MNG,17:24,17:25,17:23,17:25,
202308138004201,2023-08-13,LE,IPS,17:35,17:36,17:33,17:35,
202308138004201,2023-08-13,LE,SMK,17:47,17:48,17:45,17:47,
202308138004201,2023-08-13,LE,DIS,17:59,18:00,17:58,18:00,
202308138004201,2023-08-13,LE,NRW,18:17,,18:16,,
202308138004202,2023-08-13,LE,LST,,09:30,,09:29,
202308138004202,2023-08-13,LE,SRA,,09:38,,09:38,
202308138004202,2023-08-13,LE,COL,10:16,10:17,10:13,10:16,
202308138004202,2023-08-13,LE,MNG,10:24,10:25,10:23,10:24,
202308138004202,2023-08-13,LE,IPS,10:35,10:36,10:33,10:35,
202308138004202,2023-08-13,LE,SMK,10:47,10:48,10:45,10:46,
202308138004202,2023-08-13,LE,DIS,10:59,11:00,10:58,11:00,
202308138004202,2023-08-13,LE,NRW,11:17,,11:15,,
202308138004203,2023-08-13,LE,LST,,12:30,,12:30,
202308138004203,2023-08-13,LE,SRA,,12:38,,12:39,
202308138004203,2023-08-13,LE,COL,13:16,13:17,13:14,13:16,
202308138004203,2023-08-13,LE,MNG,13:24,13:25,13:23,13:25,
202308138004203,2023-08-13,LE,IPS,13:35,13:36,13:33,13:35,
202308138004203,2023-08-13,LE,SMK,13:47,13:48,13:45,13:46,
202308138004203,2023-08-13,LE,DIS,13:59,14:00,13:58,13:59,
202308138004203,2023-08-13,LE,NRW,14:17,,14:15,,
202308138004205,2023-08-13,LE,LST,,21:30,,21:29,
202308138004205,2023-08-13,LE,SRA,,21:38,,21:39,
202308138004205,2023-08-13,LE,COL,22:16,22:17,22:14,22:16,
202308138004205,2023-08-13,LE,MNG,22:24,22:25,22:23,22:25,
202308138004205,2023-08-13,LE,IPS,22:35,22:36,22:34,22:35,
202308138004205,2023-08-13,LE,SMK,22:47,22:48,22:45,22:47,
202308138004205,2023-08-13,LE,DIS,22:59,23:00,22:58,23:00,
202308138004205,2023-08-13,LE,NRW,23:18,,23:15,,
202308138004222,2023-08-13,LE,LST,,20:30,,20:30,
202308138004222,2023-08-13,LE,SRA,,20:38,,20:42,
202308138004222,2023-08-13,LE,COL,21:16,21:17,21:19,21:20,
202308138004222,2023-08-13,LE,MNG,21:24,21:25,21:27,21:29,
202308138004222,2023-08-13,LE,IPS,21:35,21:36,21:38,21:38,
202308138004222,2023-08-13,LE,SMK,21:47,21:48,21:49,21:49,
202308138004222,2023-08-13,LE,DIS,21:59,22:00,22:01,22:02,
202308138004222,2023-08-13,LE,NRW,22:17,,22:20,,
202308138004270,2023-08-13,LE,LST,,23:30,,23:29,
202308138004270,2023-08-13,LE,SRA,,23:38,,23:39,
202308138004270,2023-08-13,LE,COL,00:16,00:17,00:21,00:22,
202308138004270,2023-08-13,LE,MNG,00:24,00:26,00:28,00:30,
202308138004270,2023-08-13,LE,IPS,00:36,00:38,00:38,00:39,
202308138004270,2023-08-13,LE,SMK,00:48,00:50,00:48,00:49,
202308138004270,2023-08-13,LE,DIS,01:01,01:03,01:01,01:02,
202308138004270,2023-08-13,LE,NRW,01:20,,01:18,,
202308138004277,2023-08-13,LE,LST,,19:00,,19:00,
202308138004277,2023-08-13,LE,COL,19:43,19:44,19:42,19:43,
202308138004277,2023-08-13,LE,MNG,19:51,19:52,19:50,19:52,
202308138004277,2023-08-13,LE,IPS,20:02,20:03,20:02,20:03,
202308138004277,2023-08-13,LE,SMK,20:13,20:14,20:13,20:13,
202308138004277,2023-08-13,LE,DIS,20:25,20:26,20:25,20:26,
202308138004277,2023-08-13,LE,NRW,20:44,,20:43,,
202308138004298,2023-08-13,LE,LST,,15:30,,15:29,
202308138004298,2023-08-13,LE,SRA,,15:38,,15:39,
202308138004298,2023-08-13,LE,COL,16:16,16:17,16:14,16:16,
202308138004298,2023-08-13,LE,MNG,16:24,16:25,16:23,16:25,
202308138004298,2023-08-13,LE,IPS,16:35,16:36,16:33,16:35,
202308138004298,2023-08-13,LE,SMK,16:47,16:48,16:45,16:46,
202308138004298,2023-08-13,LE,DIS,16:59,17:00,16:58,17:00,
202308138004298,2023-08-13,LE,NRW,17:17,,17:16,,
202308138004430,2023-08-13,LE,LST,,13:30,,13:30,
202308138004430,2023-08-13,LE,SRA,,13:38,,13:40,
202308138004430,2023-08-13,LE,COL,14:16,14:17,14:15,14:16,
202308138004430,2023-08-13,LE,MNG,14:24,14:25,14:23,14:25,
202308138004430,2023-08-13,LE,IPS,14:35,14:36,14:33,14:35,
202308138004430,2023-08-13,LE,SMK,14:47,14:48,14:45,14:47,
202308138004430,2023-08-13,LE,DIS,14:59,15:00,14:58,15:00,
202308138004430,2023-08-13,LE,NRW,15:17,,15:15,,
202308138004442,2023-08-13,LE,LST,,08:26,,08:25,
202308138004442,2023-08-13,LE,SRA,,08:34,,08:34,
202308138004442,2023-08-13,LE,COL,09:16,09:17,09:12,09:16,
202308138004442,2023-08-13,LE,MNG,09:24,09:25,09:23,09:25,
202308138004442,2023-08-13,LE,IPS,09:35,09:36,09:33,09:35,
202308138004442,2023-08-13,LE,SMK,09:46,09:47,09:45,09:46,
202308138004442,2023-08-13,LE,DIS,09:58,09:59,09:57,09:59,
202308138004442,2023-08-13,LE,NRW,10:17,,10:15,,
202308146707372,2023-08-14,LE,LST,,17:00,,16:59,
202308146707372,2023-08-14,LE,MNG,17:48,17:49,17:47,17:49,
202308146707372,2023-08-14,LE,IPS,17:59,18:00,17:58,18:00,
202308146707372,2023-08-14,LE,SMK,18:10,18:11,18:09,18:10,
202308146707372,2023-08-14,LE,DIS,18:22,18:23,18:21,18:23,
202308146707372,2023-08-14,LE,NRW,18:41,,18:40,,
202308147613844,2023-08-14,LE,LST,,07:00,,06:59,
202308147613844,2023-08-14,LE,SNF,,07:21,,07:21,
202308147613844,2023-08-14,LE,COL,07:46,07:48,07:45,07:47,
202308147613844,2023-08-14,LE,MNG,07:55,07:56,07:54,07:56,
202308147613844,2023-08-14,LE,IPS,08:06,08:11,08:05,08:10,
202308147613844,2023-08-14,LE,SMK,08:21,08:22,08:21,08:21,
202308147613844,2023-08-14,LE,DIS,08:33,08:34,08:32,08:34,
202308147613844,2023-08-14,LE,NRW,08:52,,08:50,,
202308147613845,2023-08-14,LE,LST,,07:55,,07:54,
202308147613845,2023-08-14,LE,COL,08:45,08:47,08:43,08:46,
202308147613845,2023-08-14,LE,MNG,08:54,08:55,08:53,08:55,
202308147613845,2023-08-14,LE,IPS,09:05,09:06,09:04,09:05,
202308147613845,2023-08-14,LE,DIS,09:27,09:27,09:33,09:35,
202308147613845,2023-08-14,LE,NRW,09:45,,09:51,,
202308147613846,2023-08-14,LE,LST,,08:30,,08:29,
202308147613846,2023-08-14,LE,SRA,,08:38,,08:37,
202308147613846,2023-08-14,LE,CHM,09:01,09:02,08:57,09:01,
202308147613846,2023-08-14,LE,COL,09:21,09:22,09:16,09:21,
202308147613846,2023-08-14,LE,MNG,09:29,09:30,09:28,09:30,
202308147613846,2023-08-14,LE,IPS,09:41,09:43,09:38,09:42,
202308147613846,2023-08-14,LE,SMK,09:53,09:53,09:52,09:52,
202308147613846,2023-08-14,LE,DIS,10:04,10:05,10:04,10:05,
202308147613846,2023-08-14,LE,NRW,10:22,,10:20,,
202308147613850,2023-08-14,LE,LST,,11:30,,11:29,
202308147613850,2023-08-14,LE,SRA,,11:38,,11:38,
202308147613850,2023-08-14,LE,CHM,11:59,12:01,11:59,12:00,
202308147613850,2023-08-14,LE,COL,12:19,12:21,12:17,12:20,
202308147613850,2023-08-14,LE,MNG,12:28,12:29,12:27,12:29,
202308147613850,2023-08-14,LE,IPS,12:40,12:41,12:39,12:41,
202308147613850,2023-08-14,LE,SMK,12:51,12:52,12:50,12:51,
202308147613850,2023-08-14,LE,DIS,13:03,13:04,13:03,13:04,
202308147613850,2023-08-14,LE,NRW,13:22,,13:20,,
202308147613852,2023-08-14,LE,LST,,12:30,,12:29,
202308147613852,2023-08-14,LE,SRA,,12:38,,12:38,
202308147613852,2023-08-14,LE,CHM,12:59,13:01,12:58,13:00,
202308147613852,2023-08-14,LE,COL,13:19,13:20,13:17,13:19,
202308147613852,2023-08-14,LE,MNG,13:27,13:28,13:26,13:28,
202308147613852,2023-08-14,LE,IPS,13:38,13:39,13:37,13:38,
202308147613852,2023-08-14,LE,SMK,13:50,13:51,13:48,13:50,
202308147613852,2023-08-14,LE,DIS,14:02,14:03,14:02,14:03,
202308147613852,2023-08-14,LE,NRW,14:20,,14:19,,
202308147613856,2023-08-14,LE,LST,,23:30,,23:29,579
202308147613856,2023-08-14,LE,SRA,,23:38,,23:38,579
202308147613856,2023-08-14,LE,CHM,23:59,00:01,23:59,00:01,579
202308147613856,2023-08-14,LE,COL,00:19,00:21,00:35,00:36,579
202308147613856,2023-08-14,LE,MNG,00:28,00:29,00:43,00:44,579
202308147613856,2023-08-14,LE,IPS,00:39,00:45,00:53,00:55,579
202308147613856,2023-08-14,LE,SMK,00:56,00:57,01:04,01:05,579
202308147613856,2023-08-14,LE,DIS,01:08,01:10,01:16,01:17,579
202308147613856,2023-08-14,LE,NRW,01:33,,01:33,,579
202308148000309,2023-08-14,LE,LST,,13:00,,13:00,
202308148000309,2023-08-14,LE,COL,13:47,13:48,13:45,13:47,
202308148000309,2023-08-14,LE,MNG,13:55,13:56,13:54,13:56,
202308148000309,2023-08-14,LE,IPS,14:06,14:07,14:07,14:09,
202308148000309,2023-08-14,LE,DIS,14:27,14:27,14:28,14:29,
202308148000309,2023-08-14,LE,NRW,14:45,,14:45,,
202308148000323,2023-08-14,LE,LST,,12:00,,11:59,
202308148000323,2023-08-14,LE,COL,12:47,12:48,12:45,12:47,
202308148000323,2023-08-14,LE,MNG,12:55,12:56,12:54,12:56,
202308148000323,2023-08-14,LE,IPS,13:06,13:07,13:05,13:07,
202308148000323,2023-08-14,LE,DIS,13:28,13:29,13:26,13:29,
202308148000323,2023-08-14,LE,NRW,13:46,,13:45,,
202308148000342,2023-08-14,LE,LST,,09:30,,09:29,
202308148000342,2023-08-14,LE,SRA,,09:38,,09:37,
202308148000342,2023-08-14,LE,CHM,10:02,10:03,09:59,10:02,
202308148000342,2023-08-14,LE,COL,10:21,10:21,10:19,10:21,
202308148000342,2023-08-14,LE,MNG,10:28,10:29,10:28,10:30,
202308148000342,2023-08-14,LE,IPS,10:40,10:42,10:39,10:41,
202308148000342,2023-08-14,LE,SMK,10:52,10:53,10:52,10:53,
202308148000342,2023-08-14,LE,DIS,11:04,11:04,11:04,11:05,
202308148000342,2023-08-14,LE,NRW,11:22,,11:21,,
202308148000343,2023-08-14,LE,LST,,21:30,,21:29,
202308148000343,2023-08-14,LE,SRA,,21:38,,21:38,
202308148000343,2023-08-14,LE,CHM,21:59,22:00,21:58,22:00,
202308148000343,2023-08-14,LE,COL,22:19,22:20,22:16,22:20,
202308148000343,2023-08-14,LE,MNG,22:27,22:29,22:26,22:28,
202308148000343,2023-08-14,LE,IPS,22:39,22:43,22:37,22:43,
202308148000343,2023-08-14,LE,SMK,22:53,22:55,22:52,22:54,
202308148000343,2023-08-14,LE,DIS,23:06,23:07,23:05,23:07,
202308148000343,2023-08-14,LE,NRW,23:26,,23:23,,
202308148000437,2023-08-14,LE,LST,,15:30,,15:29,
202308148000437,2023-08-14,LE,CHM,15:57,15:59,15:55,15:58,
202308148000437,2023-08-14,LE,COL,16:20,16:20,16:18,16:19,
202308148000437,2023-08-14,LE,MNG,16:27,16:28,16:26,16:28,
202308148000437,2023-08-14,LE,IPS,16:38,16:40,16:42,16:43,
202308148000437,2023-08-14,LE,SMK,16:50,16:51,16:53,16:54,
202308148000437,2023-08-14,LE,DIS,17:02,17:03,17:05,17:06,
202308148000437,2023-08-14,LE,NRW,17:20,,17:22,,
202308148000441,2023-08-14,LE,LST,,16:00,,15:59,
202308148000441,2023-08-14,LE,COL,16:46,16:46,16:43,16:45,
202308148000441,2023-08-14,LE,MNG,16:53,16:54,16:52,16:54,
202308148000441,2023-08-14,LE,IPS,17:05,17:07,17:03,17:06,
202308148000441,2023-08-14,LE,SMK,17:18,17:19,17:16,17:18,
202308148000441,2023-08-14,LE,DIS,17:30,17:31,17:29,17:31,
202308148000441,2023-08-14,LE,NRW,17:50,,17:46,,
202308148000444,2023-08-14,LE,LST,,10:30,,10:29,
202308148000444,2023-08-14,LE,SRA,,10:38,,10:38,
202308148000444,2023-08-14,LE,CHM,11:03,11:04,10:58,11:03,
202308148000444,2023-08-14,LE,COL,11:22,11:23,11:21,11:23,
202308148000444,2023-08-14,LE,MNG,11:30,11:31,11:29,11:31,
202308148000444,2023-08-14,LE,IPS,11:41,11:43,11:40,11:43,
202308148000444,2023-08-14,LE,SMK,11:53,11:54,11:52,11:53,
202308148000444,2023-08-14,LE,DIS,12:05,12:06,12:04,12:06,
202308148000444,2023-08-14,LE,NRW,12:25,,12:22,,
202308148000447,2023-08-14,LE,LST,,21:00,,20:59,
202308148000447,2023-08-14,LE,COL,21:46,21:47,21:44,21:46,
202308148000447,2023-08-14,LE,MNG,21:54,21:55,21:53,21:55,
202308148000447,2023-08-14,LE,IPS,22:05,22:07,22:04,22:06,
202308148000447,2023-08-14,LE,SMK,22:17,22:18,22:16,22:17,
202308148000447,2023-08-14,LE,DIS,22:29,22:30,22:28,22:30,
202308148000447,2023-08-14,LE,NRW,22:48,,22:46,,
202308148000448,2023-08-14,LE,LST,,11:00,,10:59,
202308148000448,2023-08-14,LE,COL,11:46,11:47,11:42,11:46,
202308148000448,2023-08-14,LE,MNG,11:54,11:55,11:53,11:55,
202308148000448,2023-08-14,LE,IPS,12:06,12:07,12:07,12:08,
202308148000448,2023-08-14,LE,DIS,12:26,12:27,12:26,12:27,
202308148000448,2023-08-14,LE,NRW,12:45,,12:43,,
202308148000449,2023-08-14,LE,LST,,20:30,,20:29,
202308148000449,2023-08-14,LE,SRA,,20:38,,20:43,
202308148000449,2023-08-14,LE,CHM,20:59,21:00,21:02,21:03,
202308148000449,2023-08-14,LE,COL,21:20,21:21,21:18,21:20,
202308148000449,2023-08-14,LE,MNG,21:28,21:29,21:27,21:29,
202308148000449,2023-08-14,LE,IPS,21:39,21:41,21:37,21:40,
202308148000449,2023-08-14,LE,SMK,21:51,21:52,21:50,21:51,
202308148000449,2023-08-14,LE,DIS,22:03,22:04,22:02,22:04,
202308148000449,2023-08-14,LE,NRW,22:21,,22:20,,
202308148000520,2023-08-14,LE,LST,,09:00,,08:59,
202308148000520,2023-08-14,LE,COL,09:47,09:47,09:41,09:46,
202308148000520,2023-08-14,LE,MNG,09:54,09:55,09:53,09:55,
202308148000520,2023-08-14,LE,IPS,10:05,10:08,10:03,10:05,
202308148000520,2023-08-14,LE,DIS,10:27,10:28,10:25,10:27,
202308148000520,2023-08-14,LE,NRW,10:48,,10:43,,
202308148000538,2023-08-14,LE,LST,,16:30,,16:29,
202308148000538,2023-08-14,LE,COL,17:17,17:18,17:14,17:17,
202308148000538,2023-08-14,LE,MNG,17:25,17:26,17:24,17:26,
202308148000538,2023-08-14,LE,IPS,17:36,17:37,17:35,17:36,
