rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202410187668723,2024-10-18,LE,COL,14:16,14:17,14:14,14:17,
202410187668723,2024-10-18,LE,MNG,14:25,14:25,14:23,14:25,
202410187668723,2024-10-18,LE,IPS,14:35,14:38,14:33,14:37,
202410187668723,2024-10-18,LE,SMK,14:48,14:49,14:49,14:49,
202410187668723,2024-10-18,LE,DIS,15:00,15:00,15:00,15:01,
202410187668723,2024-10-18,LE,NRW,15:18,,15:17,,
202410187668728,2024-10-18,LE,LST,,14:00,,14:00,
202410187668728,2024-10-18,LE,CHM,14:27,14:28,14:28,14:29,
202410187668728,2024-10-18,LE,COL,14:46,14:47,14:45,14:46,
202410187668728,2024-10-18,LE,MNG,14:55,14:55,14:53,14:55,
202410187668728,2024-10-18,LE,IPS,15:05,15:06,15:03,15:05,
202410187668728,2024-10-18,LE,DIS,15:26,15:26,15:24,15:26,
202410187668728,2024-10-18,LE,NRW,15:44,,15:42,,
202410187668738,2024-10-18,LE,LST,,15:00,,14:59,
202410187668738,2024-10-18,LE,CHM,15:27,15:28,15:26,15:27,
202410187668738,2024-10-18,LE,COL,15:46,15:47,15:44,15:47,
202410187668738,2024-10-18,LE,MNG,15:55,15:55,15:54,15:55,
202410187668738,2024-10-18,LE,IPS,16:05,16:08,16:04,16:07,
202410187668738,2024-10-18,LE,DIS,16:28,16:28,16:27,16:28,
202410187668738,2024-10-18,LE,NRW,16:46,,16:45,,
202410187668743,2024-10-18,LE,LST,,15:30,,15:29,
202410187668743,2024-10-18,LE,SRA,,15:37,,15:38,
202410187668743,2024-10-18,LE,COL,16:16,16:17,16:14,16:16,
202410187668743,2024-10-18,LE,MNG,16:25,16:25,16:23,16:24,
202410187668743,2024-10-18,LE,IPS,16:36,16:39,16:34,16:38,
202410187668743,2024-10-18,LE,SMK,16:50,16:51,16:48,16:49,
202410187668743,2024-10-18,LE,DIS,17:02,17:02,17:01,17:02,
202410187668743,2024-10-18,LE,NRW,17:20,,17:17,,
202410187668748,2024-10-18,LE,LST,,16:00,,15:59,
202410187668748,2024-10-18,LE,COL,16:45,16:47,16:44,16:46,
202410187668748,2024-10-18,LE,MNG,16:54,16:55,16:53,16:55,
202410187668748,2024-10-18,LE,IPS,17:05,17:07,17:04,17:06,
202410187668748,2024-10-18,LE,SMK,17:17,17:18,17:17,17:18,
202410187668748,2024-10-18,LE,DIS,17:29,17:30,17:29,17:30,
202410187668748,2024-10-18,LE,NRW,17:48,,17:47,,
202410187668753,2024-10-18,LE,LST,,16:30,,16:31,
202410187668753,2024-10-18,LE,COL,17:16,17:17,17:16,17:18,
202410187668753,2024-10-18,LE,MNG,17:24,17:25,17:24,17:26,
202410187668753,2024-10-18,LE,IPS,17:35,17:37,17:34,17:36,
202410187668753,2024-10-18,LE,SMK,17:47,17:48,17:46,17:47,
202410187668753,2024-10-18,LE,DIS,17:59,18:00,17:58,17:59,
202410187668753,2024-10-18,LE,NRW,18:18,,18:15,,
202410187668780,2024-10-18,LE,LST,,18:30,,18:29,
202410187668780,2024-10-18,LE,SRA,,18:39,,18:38,
202410187668780,2024-10-18,LE,COL,19:19,19:20,19:20,19:21,
202410187668780,2024-10-18,LE,MNG,19:27,19:28,19:27,19:28,
202410187668780,2024-10-18,LE,IPS,19:38,19:40,19:36,19:39,
202410187668780,2024-10-18,LE,SMK,19:50,19:51,19:49,19:50,
202410187668780,2024-10-18,LE,DIS,20:02,20:03,20:01,20:03,
202410187668780,2024-10-18,LE,NRW,20:21,,20:18,,
202410187668785,2024-10-18,LE,LST,,19:00,,18:59,
202410187668785,2024-10-18,LE,COL,19:45,19:47,19:43,19:46,
202410187668785,2024-10-18,LE,MNG,19:54,19:55,19:53,19:55,
202410187668785,2024-10-18,LE,IPS,20:05,20:07,20:04,20:06,
202410187668785,2024-10-18,LE,SMK,20:17,20:18,20:16,20:17,
202410187668785,2024-10-18,LE,DIS,20:29,20:30,20:29,20:30,
202410187668785,2024-10-18,LE,NRW,20:48,,20:46,,
202410187668800,2024-10-18,LE,LST,,20:30,,20:31,
202410187668800,2024-10-18,LE,SRA,,20:37,,20:39,
202410187668800,2024-10-18,LE,COL,21:16,21:17,21:16,21:17,
202410187668800,2024-10-18,LE,MNG,21:25,21:25,21:24,21:25,
202410187668800,2024-10-18,LE,IPS,21:36,21:38,21:34,21:37,
202410187668800,2024-10-18,LE,SMK,21:48,21:49,21:47,21:48,
202410187668800,2024-10-18,LE,DIS,22:00,22:00,21:59,22:00,
202410187668800,2024-10-18,LE,NRW,22:18,,22:16,,
202410187668806,2024-10-18,LE,LST,,21:30,,21:29,
202410187668806,2024-10-18,LE,SRA,,21:37,,21:38,
202410187668806,2024-10-18,LE,COL,22:16,22:17,22:19,22:20,
202410187668806,2024-10-18,LE,MNG,22:25,22:25,22:27,22:28,
202410187668806,2024-10-18,LE,IPS,22:35,22:38,22:36,22:37,
202410187668806,2024-10-18,LE,SMK,22:48,22:49,22:47,22:48,
202410187668806,2024-10-18,LE,DIS,23:01,23:01,22:59,23:01,
202410187668806,2024-10-18,LE,NRW,23:19,,23:16,,
202410187668809,2024-10-18,LE,LST,,22:30,,22:29,
202410187668809,2024-10-18,LE,SRA,,22:37,,22:37,
202410187668809,2024-10-18,LE,CHM,22:59,23:00,22:59,23:00,
202410187668809,2024-10-18,LE,COL,23:18,23:19,23:18,23:19,
202410187668809,2024-10-18,LE,MNG,23:27,23:27,23:26,23:27,
202410187668809,2024-10-18,LE,IPS,23:38,23:40,23:39,23:39,
202410187668809,2024-10-18,LE,SMK,23:50,23:51,23:50,23:50,
202410187668809,2024-10-18,LE,DIS,00:02,00:03,00:02,00:03,
202410187668809,2024-10-18,LE,NRW,00:27,,00:23,,
202410187668817,2024-10-18,LE,LST,,23:30,,23:30,
202410187668817,2024-10-18,LE,SRA,,23:37,,23:38,
202410187668817,2024-10-18,LE,CHM,23:59,23:59,23:59,00:00,
202410187668817,2024-10-18,LE,COL,00:18,00:19,00:17,00:19,
202410187668817,2024-10-18,LE,MNG,00:27,00:27,00:25,00:27,
202410187668817,2024-10-18,LE,IPS,00:37,00:45,00:35,00:44,
202410187668817,2024-10-18,LE,SMK,00:56,00:57,00:54,00:56,
202410187668817,2024-10-18,LE,DIS,01:08,01:09,01:18,01:19,
202410187668817,2024-10-18,LE,NRW,01:33,,01:35,,576
202410187672146,2024-10-18,LE,LST,,17:00,,17:00,
202410187672146,2024-10-18,LE,SRA,,17:07,,17:09,
202410187672146,2024-10-18,LE,IPS,17:58,17:59,18:05,18:06,547
202410187672146,2024-10-18,LE,SMK,18:09,18:10,18:17,18:17,547
202410187672146,2024-10-18,LE,DIS,18:21,18:21,18:29,18:30,547
202410187672146,2024-10-18,LE,NRW,18:39,,18:46,,547
202410196734642,2024-10-19,LE,LST,,09:00,,09:00,
202410196734642,2024-10-19,LE,CHM,09:27,09:28,09:28,09:29,
202410196734642,2024-10-19,LE,COL,09:46,09:47,09:50,09:51,
202410196734642,2024-10-19,LE,MNG,09:55,09:55,09:58,09:59,
202410196734642,2024-10-19,LE,IPS,10:05,10:06,10:09,10:10,
202410196734642,2024-10-19,LE,DIS,10:26,10:26,10:30,10:31,
202410196734642,2024-10-19,LE,NRW,10:44,,10:48,,
202410196734644,2024-10-19,LE,LST,,09:30,,09:29,
202410196734644,2024-10-19,LE,SRA,,09:37,,09:37,
202410196734644,2024-10-19,LE,COL,10:16,10:17,10:13,10:16,
202410196734644,2024-10-19,LE,MNG,10:25,10:25,10:23,10:25,
202410196734644,2024-10-19,LE,IPS,10:35,10:38,10:34,10:37,
202410196734644,2024-10-19,LE,SMK,10:48,10:49,10:48,10:48,
202410196734644,2024-10-19,LE,DIS,11:00,11:00,11:00,11:01,
202410196734644,2024-10-19,LE,NRW,11:18,,11:17,,
202410196734645,2024-10-19,LE,LST,,10:00,,09:59,
202410196734645,2024-10-19,LE,CHM,10:27,10:28,10:27,10:28,
202410196734645,2024-10-19,LE,COL,10:46,10:47,10:43,10:46,
202410196734645,2024-10-19,LE,MNG,10:55,10:55,10:53,10:55,
202410196734645,2024-10-19,LE,IPS,11:05,11:06,11:03,11:05,
202410196734645,2024-10-19,LE,DIS,11:26,11:26,11:24,11:26,
202410196734645,2024-10-19,LE,NRW,11:44,,11:41,,
202410196734647,2024-10-19,LE,LST,,10:30,,10:31,
202410196734647,2024-10-19,LE,SRA,,10:37,,10:39,
202410196734647,2024-10-19,LE,COL,11:17,11:18,11:15,11:17,
202410196734647,2024-10-19,LE,MNG,11:25,11:26,11:24,11:25,
202410196734647,2024-10-19,LE,IPS,11:36,11:38,11:36,11:37,
202410196734647,2024-10-19,LE,SMK,11:48,11:49,11:47,11:48,
202410196734647,2024-10-19,LE,DIS,12:00,12:00,11:59,12:00,
202410196734647,2024-10-19,LE,NRW,12:18,,12:16,,
202410196734650,2024-10-19,LE,LST,,14:00,,14:01,
202410196734650,2024-10-19,LE,CHM,14:27,14:28,14:32,14:33,
202410196734650,2024-10-19,LE,COL,14:46,14:47,14:49,14:49,650
202410196734650,2024-10-19,LE,MNG,14:55,14:55,14:56,14:58,650
202410196734650,2024-10-19,LE,IPS,15:05,15:06,15:06,15:07,650
202410196734650,2024-10-19,LE,DIS,15:26,15:26,15:27,15:27,650
202410196734650,2024-10-19,LE,NRW,15:44,,15:44,,650
202410196734655,2024-10-19,LE,LST,,15:00,,15:00,
202410196734655,2024-10-19,LE,CHM,15:27,15:28,15:31,15:32,
202410196734655,2024-10-19,LE,COL,15:46,15:47,15:47,15:48,
202410196734655,2024-10-19,LE,MNG,15:55,15:55,15:55,15:56,
202410196734655,2024-10-19,LE,IPS,16:05,16:06,16:04,16:05,
202410196734655,2024-10-19,LE,DIS,16:26,16:26,16:25,16:26,
202410196734655,2024-10-19,LE,NRW,16:44,,16:42,,
202410196734657,2024-10-19,LE,LST,,15:30,,15:29,
202410196734657,2024-10-19,LE,SRA,,15:37,,15:41,
202410196734657,2024-10-19,LE,COL,16:17,16:18,16:16,16:17,
202410196734657,2024-10-19,LE,MNG,16:26,16:26,16:24,16:26,
202410196734657,2024-10-19,LE,IPS,16:36,16:38,16:35,16:37,
202410196734657,2024-10-19,LE,SMK,16:48,16:50,16:47,16:49,
202410196734657,2024-10-19,LE,DIS,17:01,17:01,17:00,17:01,
202410196734657,2024-10-19,LE,NRW,17:19,,17:16,,
202410196734660,2024-10-19,LE,LST,,17:30,,17:41,501
202410196734660,2024-10-19,LE,SRA,,17:37,,17:49,501
202410196734660,2024-10-19,LE,COL,18:16,18:17,18:40,18:41,825
202410196734660,2024-10-19,LE,MNG,18:25,18:25,18:48,18:50,825
202410196734660,2024-10-19,LE,IPS,18:35,18:38,19:02,19:03,825
202410196734660,2024-10-19,LE,SMK,18:48,18:50,19:13,19:14,825
202410196734660,2024-10-19,LE,DIS,19:01,19:01,19:25,19:26,825
202410196734660,2024-10-19,LE,NRW,19:19,,19:47,,825
202410196734668,2024-10-19,LE,LST,,20:00,,19:59,
202410196734668,2024-10-19,LE,CHM,20:27,20:28,20:25,20:27,
202410196734668,2024-10-19,LE,COL,20:46,20:47,20:42,20:46,
202410196734668,2024-10-19,LE,MNG,20:55,20:55,20:53,20:55,
202410196734668,2024-10-19,LE,IPS,21:05,21:06,21:03,21:06,
202410196734668,2024-10-19,LE,DIS,21:26,21:26,21:24,21:26,
202410196734668,2024-10-19,LE,NRW,21:44,,21:41,,
202410196734670,2024-10-19,LE,LST,,20:30,,20:29,
202410196734670,2024-10-19,LE,SRA,,20:37,,20:36,
202410196734670,2024-10-19,LE,COL,21:16,21:17,21:20,21:21,828
202410196734670,2024-10-19,LE,MNG,21:25,21:25,21:27,21:28,828
202410196734670,2024-10-19,LE,IPS,21:36,21:38,21:38,21:39,828
202410196734670,2024-10-19,LE,SMK,21:48,21:49,21:49,21:50,828
202410196734670,2024-10-19,LE,DIS,22:00,22:00,22:01,22:02,828
202410196734670,2024-10-19,LE,NRW,22:18,,22:18,,828
202410196734883,2024-10-19,LE,LST,,19:00,,19:00,
202410196734883,2024-10-19,LE,IPS,19:56,19:56,19:53,19:56,
202410196734883,2024-10-19,LE,DIS,20:15,20:16,20:24,20:25,894
202410196734883,2024-10-19,LE,NRW,20:33,,20:40,,894
202410197668663,2024-10-19,LE,LST,,06:30,,06:29,
202410197668663,2024-10-19,LE,SRA,,06:37,,06:37,
202410197668663,2024-10-19,LE,COL,07:16,07:17,07:17,07:18,
202410197668663,2024-10-19,LE,MNG,07:25,07:25,07:26,07:27,
202410197668663,2024-10-19,LE,IPS,07:35,07:38,07:44,07:44,
202410197668663,2024-10-19,LE,SMK,07:48,07:49,07:54,07:54,547
202410197668663,2024-10-19,LE,DIS,08:00,08:00,08:06,08:06,547
202410197668663,2024-10-19,LE,NRW,08:18,,08:21,,547
202410197668667,2024-10-19,LE,LST,,07:00,,06:59,
202410197668667,2024-10-19,LE,CHM,07:27,07:28,07:35,07:36,894
202410197668667,2024-10-19,LE,COL,07:46,07:47,07:51,07:52,894
202410197668667,2024-10-19,LE,MNG,07:55,07:55,07:59,08:00,894
202410197668667,2024-10-19,LE,IPS,08:05,08:06,08:08,08:09,894
202410197668667,2024-10-19,LE,DIS,08:26,08:26,08:28,08:29,894
202410197668667,2024-10-19,LE,NRW,08:44,,08:45,,894
202410197668671,2024-10-19,LE,LST,,07:30,,07:31,
202410197668671,2024-10-19,LE,SRA,,07:37,,07:39,
202410197668671,2024-10-19,LE,COL,08:16,08:17,08:15,08:16,
202410197668671,2024-10-19,LE,MNG,08:25,08:25,08:23,08:25,
202410197668671,2024-10-19,LE,IPS,08:37,08:38,08:33,08:37,
202410197668671,2024-10-19,LE,SMK,08:49,08:49,08:47,08:47,
202410197668671,2024-10-19,LE,DIS,09:00,09:01,08:59,09:01,
202410197668671,2024-10-19,LE,NRW,09:18,,09:16,,
202410197668674,2024-10-19,LE,LST,,08:00,,07:59,
202410197668674,2024-10-19,LE,CHM,08:27,08:28,08:27,08:28,
202410197668674,2024-10-19,LE,COL,08:46,08:47,08:46,08:47,
202410197668674,2024-10-19,LE,MNG,08:55,08:55,08:54,08:55,
202410197668674,2024-10-19,LE,IPS,09:05,09:06,09:05,09:06,
202410197668674,2024-10-19,LE,DIS,09:26,09:27,09:25,09:27,
202410197668674,2024-10-19,LE,NRW,09:44,,09:42,,
202410197668676,2024-10-19,LE,LST,,08:30,,08:29,
202410197668676,2024-10-19,LE,SRA,,08:37,,08:38,
202410197668676,2024-10-19,LE,COL,09:16,09:17,09:18,09:19,
202410197668676,2024-10-19,LE,MNG,09:25,09:25,09:26,09:27,
202410197668676,2024-10-19,LE,IPS,09:35,09:38,09:36,09:41,
202410197668676,2024-10-19,LE,SMK,09:48,09:49,09:51,09:51,
202410197668676,2024-10-19,LE,DIS,10:00,10:00,10:03,10:04,
202410197668676,2024-10-19,LE,NRW,10:18,,10:20,,
202410197668699,2024-10-19,LE,LST,,11:00,,10:59,
202410197668699,2024-10-19,LE,CHM,11:27,11:28,11:27,11:28,
202410197668699,2024-10-19,LE,COL,11:46,11:47,11:43,11:47,
202410197668699,2024-10-19,LE,MNG,11:55,11:55,11:54,11:56,
202410197668699,2024-10-19,LE,IPS,12:05,12:06,12:05,12:07,
202410197668699,2024-10-19,LE,DIS,12:26,12:26,12:26,12:27,
202410197668699,2024-10-19,LE,NRW,12:44,,12:43,,
202410197668704,2024-10-19,LE,LST,,11:30,,11:30,
202410197668704,2024-10-19,LE,SRA,,11:37,,11:37,
202410197668704,2024-10-19,LE,COL,12:16,12:17,12:16,12:17,
202410197668704,2024-10-19,LE,MNG,12:25,12:25,12:24,12:25,
202410197668704,2024-10-19,LE,IPS,12:35,12:38,12:36,12:37,
202410197668704,2024-10-19,LE,SMK,12:48,12:49,12:47,12:48,
202410197668704,2024-10-19,LE,DIS,13:00,13:00,13:00,13:01,
202410197668704,2024-10-19,LE,NRW,13:18,,13:17,,
202410197668709,2024-10-19,LE,LST,,12:00,,11:59,
202410197668709,2024-10-19,LE,CHM,12:27,12:28,12:26,12:27,
202410197668709,2024-10-19,LE,COL,12:46,12:47,12:43,12:46,
202410197668709,2024-10-19,LE,MNG,12:55,12:55,12:53,12:55,
202410197668709,2024-10-19,LE,IPS,13:05,13:06,13:04,13:06,
202410197668709,2024-10-19,LE,DIS,13:26,13:26,13:25,13:26,
202410197668709,2024-10-19,LE,NRW,13:44,,13:42,,
202410197668714,2024-10-19,LE,LST,,12:30,,12:29,
202410197668714,2024-10-19,LE,SRA,,12:37,,12:43,894
202410197668714,2024-10-19,LE,COL,13:16,13:17,13:19,13:20,894
202410197668714,2024-10-19,LE,MNG,13:25,13:25,13:26,13:28,894
202410197668714,2024-10-19,LE,IPS,13:36,13:38,13:36,13:37,894
202410197668714,2024-10-19,LE,SMK,13:48,13:49,13:47,13:48,894
202410197668714,2024-10-19,LE,DIS,14:00,14:00,14:00,14:01,894
202410197668714,2024-10-19,LE,NRW,14:18,,14:16,,894
202410197668719,2024-10-19,LE,LST,,13:00,,12:59,
202410197668719,2024-10-19,LE,CHM,13:27,13:28,13:26,13:27,
202410197668719,2024-10-19,LE,COL,13:46,13:47,13:45,13:46,
202410197668719,2024-10-19,LE,MNG,13:55,13:55,13:53,13:55,
202410197668719,2024-10-19,LE,IPS,14:05,14:08,14:03,14:07,
202410197668719,2024-10-19,LE,DIS,14:28,14:28,14:31,14:32,
202410197668719,2024-10-19,LE,NRW,14:49,,14:48,,
202410197668724,2024-10-19,LE,LST,,13:30,,13:29,
202410197668724,2024-10-19,LE,SRA,,13:37,,13:37,
202410197668724,2024-10-19,LE,COL,14:16,14:17,14:13,14:16,
202410197668724,2024-10-19,LE,MNG,14:25,14:25,14:23,14:25,
202410197668724,2024-10-19,LE,IPS,14:35,14:38,14:36,14:38,
202410197668724,2024-10-19,LE,SMK,14:48,14:49,14:47,14:48,
202410197668724,2024-10-19,LE,DIS,15:00,15:00,14:59,15:00,
202410197668724,2024-10-19,LE,NRW,15:18,,15:16,,
202410197668734,2024-10-19,LE,LST,,14:30,,14:30,
202410197668734,2024-10-19,LE,SRA,,14:37,,14:41,
202410197668734,2024-10-19,LE,COL,15:16,15:17,15:18,15:20,
202410197668734,2024-10-19,LE,MNG,15:25,15:25,15:26,15:28,
202410197668734,2024-10-19,LE,IPS,15:35,15:38,15:36,15:37,
202410197668734,2024-10-19,LE,SMK,15:48,15:49,15:48,15:48,
202410197668734,2024-10-19,LE,DIS,16:00,16:00,16:00,16:01,
202410197668734,2024-10-19,LE,NRW,16:18,,16:17,,
202410197668749,2024-10-19,LE,LST,,16:00,,16:00,
202410197668749,2024-10-19,LE,CHM,16:27,16:28,16:28,16:30,
202410197668749,2024-10-19,LE,COL,16:46,16:47,16:47,16:49,
202410197668749,2024-10-19,LE,MNG,16:55,16:55,16:55,16:57,
202410197668749,2024-10-19,LE,IPS,17:05,17:06,17:06,17:07,
202410197668749,2024-10-19,LE,SMK,17:17,17:17,17:18,17:19,
202410197668749,2024-10-19,LE,DIS,17:28,17:29,17:31,17:32,
202410197668749,2024-10-19,LE,NRW,17:46,,17:48,,
202410197668754,2024-10-19,LE,LST,,16:30,,16:29,
202410197668754,2024-10-19,LE,SRA,,16:37,,16:41,
202410197668754,2024-10-19,LE,COL,17:16,17:17,17:18,17:18,
202410197668754,2024-10-19,LE,MNG,17:25,17:25,17:25,17:27,
202410197668754,2024-10-19,LE,IPS,17:35,17:38,17:37,17:39,
202410197668754,2024-10-19,LE,SMK,17:48,17:50,17:49,17:51,
202410197668754,2024-10-19,LE,DIS,18:01,18:01,18:03,18:04,
202410197668754,2024-10-19,LE,NRW,18:19,,18:20,,
202410197668758,2024-10-19,LE,LST,,17:00,,17:00,
202410197668758,2024-10-19,LE,CHM,17:27,17:28,18:05,18:06,501
202410197668758,2024-10-19,LE,COL,17:46,17:47,18:27,18:29,501
202410197668758,2024-10-19,LE,MNG,17:55,17:55,18:37,18:39,501
202410197668758,2024-10-19,LE,IPS,18:05,18:06,18:54,18:56,501
202410197668758,2024-10-19,LE,DIS,18:26,18:26,19:15,19:16,501
202410197668758,2024-10-19,LE,NRW,18:44,,19:32,,501
202410197668775,2024-10-19,LE,LST,,18:00,,18:00,
202410197668775,2024-10-19,LE,CHM,18:27,18:28,18:32,18:33,
202410197668775,2024-10-19,LE,COL,18:46,18:47,18:56,18:57,828
202410197668775,2024-10-19,LE,MNG,18:55,18:55,19:04,19:05,828
202410197668775,2024-10-19,LE,IPS,19:05,19:06,19:16,19:17,828
202410197668775,2024-10-19,LE,DIS,19:26,19:26,19:36,19:37,828
202410197668775,2024-10-19,LE,NRW,19:44,,19:54,,828
202410197668781,2024-10-19,LE,LST,,18:30,,18:29,
202410197668781,2024-10-19,LE,SRA,,18:37,,18:38,
202410197668781,2024-10-19,LE,COL,19:16,19:17,19:15,19:17,
202410197668781,2024-10-19,LE,MNG,19:25,19:25,19:23,19:25,
202410197668781,2024-10-19,LE,IPS,19:38,19:38,19:34,19:39,
202410197668781,2024-10-19,LE,SMK,19:49,19:50,19:49,19:50,
202410197668781,2024-10-19,LE,DIS,20:01,20:01,20:01,20:03,
202410197668781,2024-10-19,LE,NRW,20:20,,20:18,,
202410197668791,2024-10-19,LE,LST,,19:30,,19:30,
202410197668791,2024-10-19,LE,SRA,,19:37,,19:38,
202410197668791,2024-10-19,LE,COL,20:16,20:17,20:15,20:17,
202410197668791,2024-10-19,LE,MNG,20:25,20:25,20:24,20:25,
202410197668791,2024-10-19,LE,IPS,20:36,20:38,20:34,20:37,
202410197668791,2024-10-19,LE,SMK,20:48,20:49,20:48,20:48,
202410197668791,2024-10-19,LE,DIS,21:00,21:00,21:00,21:01,
202410197668791,2024-10-19,LE,NRW,21:18,,21:18,,
202410197668807,2024-10-19,LE,LST,,21:30,,21:29,
202410197668807,2024-10-19,LE,SRA,,21:37,,21:37,
202410197668807,2024-10-19,LE,COL,22:17,22:18,22:17,22:18,
202410197668807,2024-10-19,LE,MNG,22:25,22:26,22:25,22:26,
202410197668807,2024-10-19,LE,IPS,22:36,22:38,22:34,22:37,
202410197668807,2024-10-19,LE,SMK,22:48,22:49,22:47,22:48,
202410197668807,2024-10-19,LE,DIS,23:00,23:00,22:59,23:00,
202410197668807,2024-10-19,LE,NRW,23:18,,23:16,,
202410197668810,2024-10-19,LE,LST,,22:30,,22:29,
202410197668810,2024-10-19,LE,SRA,,22:37,,22:38,
202410197668810,2024-10-19,LE,CHM,22:59,23:00,22:58,23:00,
202410197668810,2024-10-19,LE,COL,23:18,23:19,23:18,23:19,
202410197668810,2024-10-19,LE,MNG,23:27,23:27,23:26,23:28,
202410197668810,2024-10-19,LE,IPS,23:37,23:38,23:37,23:38,
202410197668810,2024-10-19,LE,SMK,23:49,23:50,23:48,23:49,
202410197668810,2024-10-19,LE,DIS,00:01,00:02,00:01,00:02,
202410197668810,2024-10-19,LE,NRW,00:19,,00:19,,
202410197668815,2024-10-19,LE,LST,,23:30,,23:31,
202410197668815,2024-10-19,LE,SRA,,23:37,,23:39,
202410197668815,2024-10-19,LE,CHM,23:59,23:59,23:59,00:00,
202410197668815,2024-10-19,LE,COL,00:18,00:19,00:16,00:19,
202410197668815,2024-10-19,LE,MNG,00:27,00:27,00:25,00:27,
202410197668815,2024-10-19,LE,IPS,00:37,00:39,00:36,00:38,
202410197668815,2024-10-19,LE,SMK,00:49,00:50,00:48,00:49,
202410197668815,2024-10-19,LE,DIS,01:01,01:01,01:00,01:01,
202410197668815,2024-10-19,LE,NRW,01:19,,01:18,,
202410207668677,2024-10-20,LE,LST,,08:15,,08:14,
202410207668677,2024-10-20,LE,SRA,,08:22,,08:22,
202410207668677,2024-10-20,LE,COL,09:17,09:18,09:15,09:17,
202410207668677,2024-10-20,LE,MNG,09:25,09:26,09:25,09:26,
202410207668677,2024-10-20,LE,IPS,09:36,09:37,09:36,09:36,
202410207668677,2024-10-20,LE,SMK,09:48,09:49,09:47,09:48,
202410207668677,2024-10-20,LE,DIS,10:00,10:01,10:00,10:01,
202410207668677,2024-10-20,LE,NRW,10:18,,10:17,,
202410207668687,2024-10-20,LE,LST,,09:30,,09:29,
202410207668687,2024-10-20,LE,SRA,,09:37,,09:38,
202410207668687,2024-10-20,LE,COL,10:16,10:17,10:15,10:16,
202410207668687,2024-10-20,LE,MNG,10:24,10:25,10:23,10:25,
202410207668687,2024-10-20,LE,IPS,10:35,10:36,10:34,10:35,
202410207668687,2024-10-20,LE,SMK,10:47,10:48,10:46,10:47,
202410207668687,2024-10-20,LE,DIS,10:59,11:00,10:58,10:59,
202410207668687,2024-10-20,LE,NRW,11:17,,11:16,,
202410207668694,2024-10-20,LE,LST,,10:30,,10:29,
202410207668694,2024-10-20,LE,SRA,,10:37,,10:39,
202410207668694,2024-10-20,LE,COL,11:16,11:17,11:16,11:16,
202410207668694,2024-10-20,LE,MNG,11:24,11:25,11:23,11:25,
202410207668694,2024-10-20,LE,IPS,11:36,11:37,11:33,11:37,
202410207668694,2024-10-20,LE,SMK,11:47,11:48,11:47,11:47,
202410207668694,2024-10-20,LE,DIS,11:59,12:00,11:59,12:00,
202410207668694,2024-10-20,LE,NRW,12:18,,12:16,,
202410207668700,2024-10-20,LE,LST,,11:00,,10:59,
202410207668700,2024-10-20,LE,COL,11:44,11:45,12:10,12:12,826
202410207668700,2024-10-20,LE,IPS,12:00,12:01,12:29,12:31,826
202410207668700,2024-10-20,LE,SMK,12:12,12:13,12:42,12:43,826
202410207668700,2024-10-20,LE,DIS,12:24,12:25,12:57,12:57,826
202410207668700,2024-10-20,LE,NRW,12:43,,13:16,,826
202410207668705,2024-10-20,LE,LST,,11:30,,11:30,
202410207668705,2024-10-20,LE,SRA,,11:37,,11:40,
202410207668705,2024-10-20,LE,COL,12:16,12:17,12:26,12:28,
202410207668705,2024-10-20,LE,MNG,12:24,12:25,12:37,12:38,828
202410207668705,2024-10-20,LE,IPS,12:35,12:36,12:49,12:50,828
202410207668705,2024-10-20,LE,SMK,12:47,12:48,13:00,13:01,828
202410207668705,2024-10-20,LE,DIS,12:59,13:00,13:12,13:14,828
202410207668705,2024-10-20,LE,NRW,13:17,,13:30,,828
202410207668715,2024-10-20,LE,LST,,12:30,,12:29,
202410207668715,2024-10-20,LE,SRA,,12:37,,12:39,
202410207668715,2024-10-20,LE,COL,13:16,13:17,13:15,13:16,
202410207668715,2024-10-20,LE,MNG,13:24,13:25,13:23,13:26,
202410207668715,2024-10-20,LE,IPS,13:35,13:36,13:35,13:37,
202410207668715,2024-10-20,LE,SMK,13:47,13:48,13:47,13:48,
202410207668715,2024-10-20,LE,DIS,13:59,14:00,14:00,14:01,
202410207668715,2024-10-20,LE,NRW,14:17,,14:18,,
202410207668725,2024-10-20,LE,LST,,13:30,,13:29,
202410207668725,2024-10-20,LE,SRA,,13:37,,13:39,
202410207668725,2024-10-20,LE,COL,14:16,14:17,14:15,14:16,
202410207668725,2024-10-20,LE,MNG,14:24,14:25,14:23,14:25,
202410207668725,2024-10-20,LE,IPS,14:35,14:36,14:35,14:36,
202410207668725,2024-10-20,LE,SMK,14:47,14:48,14:46,14:47,
202410207668725,2024-10-20,LE,DIS,14:59,15:00,14:58,15:00,
202410207668725,2024-10-20,LE,NRW,15:17,,15:16,,
202410207668735,2024-10-20,LE,LST,,14:30,,14:30,
202410207668735,2024-10-20,LE,SRA,,14:37,,14:40,
202410207668735,2024-10-20,LE,COL,15:16,15:17,15:29,15:30,895
202410207668735,2024-10-20,LE,MNG,15:24,15:25,15:38,15:39,895
202410207668735,2024-10-20,LE,IPS,15:35,15:36,15:49,15:49,895
202410207668735,2024-10-20,LE,SMK,15:47,15:48,16:00,16:01,895
